X_data,Y_data
32.16,0.00236
32.17,0.00236
32.18,0.00236
32.19,0.00237
32.2,0.00237
32.21,0.00238
32.22,0.00238
32.23,0.00239
32.24,0.00239
32.25,0.0024
32.26,0.0024
32.27,0.0024
32.28,0.00241
32.29,0.00241
32.3,0.00242
32.31,0.00242
32.32,0.00243
32.33,0.00243
32.34,0.00244
32.35,0.00244
32.36,0.00245
32.37,0.00245
32.38,0.00246
32.39,0.00246
32.4,0.00246
32.41,0.00247
32.42,0.00247
32.43,0.00248
32.44,0.00248
32.45,0.00249
32.46,0.00249
32.47,0.0025
32.48,0.0025
32.49,0.00251
32.5,0.00251
32.51,0.00252
32.52,0.00252
32.53,0.00253
32.54,0.00253
32.55,0.00254
32.56,0.00254
32.57,0.00255
32.58,0.00255
32.59,0.00256
32.6,0.00256
32.61,0.00257
32.62,0.00257
32.63,0.00258
32.64,0.00258
32.65,0.00259
32.66,0.00259
32.67,0.0026
32.68,0.00261
32.69,0.00261
32.7,0.00262
32.71,0.00262
32.72,0.00263
32.73,0.00263
32.74,0.00264
32.75,0.00264
32.76,0.00265
32.77,0.00265
32.78,0.00266
32.79,0.00267
32.8,0.00267
32.81,0.00268
32.82,0.00268
32.83,0.00269
32.84,0.00269
32.85,0.0027
32.86,0.0027
32.87,0.00271
32.88,0.00272
32.89,0.00272
32.9,0.00273
32.91,0.00273
32.92,0.00274
32.93,0.00275
32.94,0.00275
32.95,0.00276
32.96,0.00276
32.97,0.00277
32.98,0.00278
32.99,0.00278
33,0.00279
33.01,0.00279
33.02,0.0028
33.03,0.00281
33.04,0.00281
33.05,0.00282
33.06,0.00282
33.07,0.00283
33.08,0.00284
33.09,0.00284
33.1,0.00285
33.11,0.00286
33.12,0.00286
33.13,0.00287
33.14,0.00288
33.15,0.00288
33.16,0.00289
33.17,0.0029
33.18,0.0029
33.19,0.00291
33.2,0.00292
33.21,0.00292
33.22,0.00293
33.23,0.00294
33.24,0.00294
33.25,0.00295
33.26,0.00296
33.27,0.00296
33.28,0.00297
33.29,0.00298
33.3,0.00298
33.31,0.00299
33.32,0.003
33.33,0.003
33.34,0.00301
33.35,0.00302
33.36,0.00303
33.37,0.00303
33.38,0.00304
33.39,0.00305
33.4,0.00305
33.41,0.00306
33.42,0.00307
33.43,0.00308
33.44,0.00308
33.45,0.00309
33.46,0.0031
33.47,0.00311
33.48,0.00311
33.49,0.00312
33.5,0.00313
33.51,0.00314
33.52,0.00314
33.53,0.00315
33.54,0.00316
33.55,0.00317
33.56,0.00318
33.57,0.00318
33.58,0.00319
33.59,0.0032
33.6,0.00321
33.61,0.00322
33.62,0.00322
33.63,0.00323
33.64,0.00324
33.65,0.00325
33.66,0.00326
33.67,0.00326
33.68,0.00327
33.69,0.00328
33.7,0.00329
33.71,0.0033
33.72,0.00331
33.73,0.00331
33.74,0.00332
33.75,0.00333
33.76,0.00334
33.77,0.00335
33.78,0.00336
33.79,0.00337
33.8,0.00338
33.81,0.00338
33.82,0.00339
33.83,0.0034
33.84,0.00341
33.85,0.00342
33.86,0.00343
33.87,0.00344
33.88,0.00345
33.89,0.00346
33.9,0.00347
33.91,0.00348
33.92,0.00348
33.93,0.00349
33.94,0.0035
33.95,0.00351
33.96,0.00352
33.97,0.00353
33.98,0.00354
33.99,0.00355
34,0.00356
34.01,0.00357
34.02,0.00358
34.03,0.00359
34.04,0.0036
34.05,0.00361
34.06,0.00362
34.07,0.00363
34.08,0.00364
34.09,0.00365
34.1,0.00366
34.11,0.00367
34.12,0.00368
34.13,0.00369
34.14,0.0037
34.15,0.00371
34.16,0.00372
34.17,0.00373
34.18,0.00375
34.19,0.00376
34.2,0.00377
34.21,0.00378
34.22,0.00379
34.23,0.0038
34.24,0.00381
34.25,0.00382
34.26,0.00383
34.27,0.00384
34.28,0.00386
34.29,0.00387
34.3,0.00388
34.31,0.00389
34.32,0.0039
34.33,0.00391
34.34,0.00392
34.35,0.00394
34.36,0.00395
34.37,0.00396
34.38,0.00397
34.39,0.00398
34.4,0.004
34.41,0.00401
34.42,0.00402
34.43,0.00403
34.44,0.00404
34.45,0.00406
34.46,0.00407
34.47,0.00408
34.48,0.00409
34.49,0.00411
34.5,0.00412
34.51,0.00413
34.52,0.00415
34.53,0.00416
34.54,0.00417
34.55,0.00419
34.56,0.0042
34.57,0.00421
34.58,0.00422
34.59,0.00424
34.6,0.00425
34.61,0.00427
34.62,0.00428
34.63,0.00429
34.64,0.00431
34.65,0.00432
34.66,0.00433
34.67,0.00435
34.68,0.00436
34.69,0.00438
34.7,0.00439
34.71,0.00441
34.72,0.00442
34.73,0.00443
34.74,0.00445
34.75,0.00446
34.76,0.00448
34.77,0.00449
34.78,0.00451
34.79,0.00452
34.8,0.00454
34.81,0.00455
34.82,0.00457
34.83,0.00459
34.84,0.0046
34.85,0.00462
34.86,0.00463
34.87,0.00465
34.88,0.00466
34.89,0.00468
34.9,0.0047
34.91,0.00471
34.92,0.00473
34.93,0.00475
34.94,0.00476
34.95,0.00478
34.96,0.0048
34.97,0.00481
34.98,0.00483
34.99,0.00485
35,0.00486
35.01,0.00488
35.02,0.0049
35.03,0.00492
35.04,0.00493
35.05,0.00495
35.06,0.00497
35.07,0.00499
35.08,0.00501
35.09,0.00502
35.1,0.00504
35.11,0.00506
35.12,0.00508
35.13,0.0051
35.14,0.00512
35.15,0.00514
35.16,0.00515
35.17,0.00517
35.18,0.00519
35.19,0.00521
35.2,0.00523
35.21,0.00525
35.22,0.00527
35.23,0.00529
35.24,0.00531
35.25,0.00533
35.26,0.00535
35.27,0.00537
35.28,0.00539
35.29,0.00541
35.3,0.00543
35.31,0.00546
35.32,0.00548
35.33,0.0055
35.34,0.00552
35.35,0.00554
35.36,0.00556
35.37,0.00559
35.38,0.00561
35.39,0.00563
35.4,0.00565
35.41,0.00567
35.42,0.0057
35.43,0.00572
35.44,0.00574
35.45,0.00577
35.46,0.00579
35.47,0.00581
35.48,0.00584
35.49,0.00586
35.5,0.00589
35.51,0.00591
35.52,0.00593
35.53,0.00596
35.54,0.00598
35.55,0.00601
35.56,0.00603
35.57,0.00606
35.58,0.00608
35.59,0.00611
35.6,0.00614
35.61,0.00616
35.62,0.00619
35.63,0.00621
35.64,0.00624
35.65,0.00627
35.66,0.0063
35.67,0.00632
35.68,0.00635
35.69,0.00638
35.7,0.00641
35.71,0.00643
35.72,0.00646
35.73,0.00649
35.74,0.00652
35.75,0.00655
35.76,0.00658
35.77,0.00661
35.78,0.00664
35.79,0.00667
35.8,0.0067
35.81,0.00673
35.82,0.00676
35.83,0.00679
35.84,0.00682
35.85,0.00685
35.86,0.00688
35.87,0.00691
35.88,0.00695
35.89,0.00698
35.9,0.00701
35.91,0.00704
35.92,0.00708
35.93,0.00711
35.94,0.00714
35.95,0.00718
35.96,0.00721
35.97,0.00725
35.98,0.00728
35.99,0.00732
36,0.00735
36.01,0.00739
36.02,0.00742
36.03,0.00746
36.04,0.0075
36.05,0.00753
36.06,0.00757
36.07,0.00761
36.08,0.00765
36.09,0.00768
36.1,0.00772
36.11,0.00776
36.12,0.0078
36.13,0.00784
36.14,0.00788
36.15,0.00792
36.16,0.00796
36.17,0.008
36.18,0.00804
36.19,0.00808
36.2,0.00812
36.21,0.00817
36.22,0.00821
36.23,0.00825
36.24,0.0083
36.25,0.00834
36.26,0.00838
36.27,0.00843
36.28,0.00847
36.29,0.00852
36.3,0.00856
36.31,0.00861
36.32,0.00866
36.33,0.0087
36.34,0.00875
36.35,0.0088
36.36,0.00885
36.37,0.0089
36.38,0.00895
36.39,0.009
36.4,0.00905
36.41,0.0091
36.42,0.00915
36.43,0.0092
36.44,0.00925
36.45,0.0093
36.46,0.00936
36.47,0.00941
36.48,0.00947
36.49,0.00952
36.5,0.00957
36.51,0.00963
36.52,0.00969
36.53,0.00974
36.54,0.0098
36.55,0.00986
36.56,0.00992
36.57,0.00998
36.58,0.01004
36.59,0.0101
36.6,0.01016
36.61,0.01022
36.62,0.01028
36.63,0.01034
36.64,0.01041
36.65,0.01047
36.66,0.01054
36.67,0.0106
36.68,0.01067
36.69,0.01073
36.7,0.0108
36.71,0.01087
36.72,0.01094
36.73,0.01101
36.74,0.01108
36.75,0.01115
36.76,0.01122
36.77,0.0113
36.78,0.01137
36.79,0.01144
36.8,0.01152
36.81,0.01159
36.82,0.01167
36.83,0.01175
36.84,0.01183
36.85,0.01191
36.86,0.01199
36.87,0.01207
36.88,0.01215
36.89,0.01223
36.9,0.01232
36.91,0.0124
36.92,0.01249
36.93,0.01257
36.94,0.01266
36.95,0.01275
36.96,0.01284
36.97,0.01293
36.98,0.01302
36.99,0.01311
37,0.01321
37.01,0.0133
37.02,0.0134
37.03,0.0135
37.04,0.0136
37.05,0.01369
37.06,0.0138
37.07,0.0139
37.08,0.014
37.09,0.01411
37.1,0.01421
37.11,0.01432
37.12,0.01443
37.13,0.01454
37.14,0.01465
37.15,0.01476
37.16,0.01488
37.17,0.01499
37.18,0.01511
37.19,0.01523
37.2,0.01535
37.21,0.01547
37.22,0.01559
37.23,0.01572
37.24,0.01584
37.25,0.01597
37.26,0.0161
37.27,0.01623
37.28,0.01637
37.29,0.0165
37.3,0.01664
37.31,0.01678
37.32,0.01692
37.33,0.01706
37.34,0.0172
37.35,0.01735
37.36,0.0175
37.37,0.01765
37.38,0.0178
37.39,0.01796
37.4,0.01811
37.41,0.01827
37.42,0.01843
37.43,0.0186
37.44,0.01876
37.45,0.01893
37.46,0.0191
37.47,0.01928
37.48,0.01945
37.49,0.01963
37.5,0.01981
37.51,0.02
37.52,0.02018
37.53,0.02037
37.54,0.02057
37.55,0.02076
37.56,0.02096
37.57,0.02116
37.58,0.02136
37.59,0.02157
37.6,0.02178
37.61,0.022
37.62,0.02222
37.63,0.02244
37.64,0.02266
37.65,0.02289
37.66,0.02312
37.67,0.02336
37.68,0.0236
37.69,0.02384
37.7,0.02409
37.71,0.02434
37.72,0.0246
37.73,0.02486
37.74,0.02512
37.75,0.02539
37.76,0.02567
37.77,0.02594
37.78,0.02623
37.79,0.02652
37.8,0.02681
37.81,0.02711
37.82,0.02741
37.83,0.02772
37.84,0.02804
37.85,0.02836
37.86,0.02869
37.87,0.02902
37.88,0.02936
37.89,0.0297
37.9,0.03005
37.91,0.03041
37.92,0.03078
37.93,0.03115
37.94,0.03153
37.95,0.03192
37.96,0.03231
37.97,0.03271
37.98,0.03312
37.99,0.03354
38,0.03397
38.01,0.0344
38.02,0.03485
38.03,0.0353
38.04,0.03576
38.05,0.03623
38.06,0.03671
38.07,0.03721
38.08,0.03771
38.09,0.03822
38.1,0.03875
38.11,0.03928
38.12,0.03983
38.13,0.04039
38.14,0.04096
38.15,0.04155
38.16,0.04214
38.17,0.04276
38.18,0.04338
38.19,0.04402
38.2,0.04468
38.21,0.04535
38.22,0.04603
38.23,0.04674
38.24,0.04745
38.25,0.04819
38.26,0.04895
38.27,0.04972
38.28,0.05051
38.29,0.05133
38.3,0.05216
38.31,0.05301
38.32,0.05389
38.33,0.05479
38.34,0.05571
38.35,0.05666
38.36,0.05763
38.37,0.05863
38.38,0.05966
38.39,0.06071
38.4,0.0618
38.41,0.06291
38.42,0.06405
38.43,0.06523
38.44,0.06645
38.45,0.06769
38.46,0.06898
38.47,0.0703
38.48,0.07166
38.49,0.07306
38.5,0.07451
38.51,0.076
38.52,0.07754
38.53,0.07913
38.54,0.08076
38.55,0.08245
38.56,0.0842
38.57,0.086
38.58,0.08787
38.59,0.08979
38.6,0.09179
38.61,0.09385
38.62,0.09598
38.63,0.09819
38.64,0.10048
38.65,0.10286
38.66,0.10532
38.67,0.10787
38.68,0.11052
38.69,0.11327
38.7,0.11612
38.71,0.11909
38.72,0.12218
38.73,0.12539
38.74,0.12874
38.75,0.13222
38.76,0.13585
38.77,0.13963
38.78,0.14358
38.79,0.14771
38.8,0.15202
38.81,0.15652
38.82,0.16123
38.83,0.16616
38.84,0.17133
38.85,0.17675
38.86,0.18243
38.87,0.1884
38.88,0.19468
38.89,0.20128
38.9,0.20823
38.91,0.21555
38.92,0.22327
38.93,0.23143
38.94,0.24005
38.95,0.24917
38.96,0.25883
38.97,0.26908
38.98,0.27996
38.99,0.29152
39,0.30383
39.01,0.31696
39.02,0.33097
39.03,0.34595
39.04,0.36199
39.05,0.37919
39.06,0.39767
39.07,0.41756
39.08,0.43901
39.09,0.46219
39.1,0.4873
39.11,0.51454
39.12,0.54418
39.13,0.5765
39.14,0.61185
39.15,0.65062
39.16,0.69327
39.17,0.74033
39.18,0.79245
39.19,0.85039
39.2,0.91505
39.21,0.98753
39.22,1.06916
39.23,1.16156
39.24,1.26672
39.25,1.38716
39.26,1.526
39.27,1.68725
39.28,1.87603
39.29,2.09907
39.3,2.36526
39.31,2.68659
39.32,3.07951
39.33,3.56707
39.34,4.18239
39.35,4.97468
39.36,6.02175
39.37,7.46117
39.38,9.57255
39.39,12.96064
39.4,18.82742
39.41,29.08817
39.42,45.81398
39.43,69.3145
39.44,93.17994
39.45,100
39.46,82.85948
39.47,58.56868
39.48,39.52962
39.49,28.15662
39.5,23.48766
39.51,24.35838
39.52,30.21109
39.53,40.23722
39.54,50.58389
39.55,52.30859
39.56,42.52885
39.57,29.67914
39.58,19.49251
39.59,12.84069
39.6,8.8945
39.61,6.59716
39.62,5.18244
39.63,4.22933
39.64,3.53745
39.65,3.01114
39.66,2.59887
39.67,2.26901
39.68,2.00048
39.69,1.77863
39.7,1.59299
39.71,1.43592
39.72,1.30169
39.73,1.18599
39.74,1.08548
39.75,0.99755
39.76,0.92015
39.77,0.85162
39.78,0.79063
39.79,0.7361
39.8,0.68712
39.81,0.64296
39.82,0.603
39.83,0.5667
39.84,0.53363
39.85,0.50341
39.86,0.47572
39.87,0.45028
39.88,0.42685
39.89,0.40522
39.9,0.38521
39.91,0.36666
39.92,0.34943
39.93,0.3334
39.94,0.31845
39.95,0.30449
39.96,0.29144
39.97,0.27922
39.98,0.26775
39.99,0.25698
40,0.24685
40.01,0.23731
40.02,0.22832
40.03,0.21983
40.04,0.21181
40.05,0.20422
40.06,0.19703
40.07,0.19022
40.08,0.18376
40.09,0.17762
40.1,0.17179
40.11,0.16624
40.12,0.16095
40.13,0.15592
40.14,0.15112
40.15,0.14654
40.16,0.14216
40.17,0.13798
40.18,0.13398
40.19,0.13015
40.2,0.12649
40.21,0.12298
40.22,0.11961
40.23,0.11639
40.24,0.11329
40.25,0.11031
40.26,0.10745
40.27,0.1047
40.28,0.10206
40.29,0.09952
40.3,0.09707
40.31,0.09471
40.32,0.09243
40.33,0.09024
40.34,0.08813
40.35,0.08609
40.36,0.08412
40.37,0.08222
40.38,0.08038
40.39,0.0786
40.4,0.07689
40.41,0.07522
40.42,0.07362
40.43,0.07206
40.44,0.07056
40.45,0.0691
40.46,0.06769
40.47,0.06632
40.48,0.06499
40.49,0.0637
40.5,0.06245
40.51,0.06124
40.52,0.06007
40.53,0.05893
40.54,0.05782
40.55,0.05674
40.56,0.05569
40.57,0.05468
40.58,0.05369
40.59,0.05272
40.6,0.05179
40.61,0.05088
40.62,0.04999
40.63,0.04913
40.64,0.04829
40.65,0.04747
40.66,0.04668
40.67,0.0459
40.68,0.04515
40.69,0.04441
40.7,0.04369
40.71,0.04299
40.72,0.04231
40.73,0.04164
40.74,0.04099
40.75,0.04036
40.76,0.03974
40.77,0.03914
40.78,0.03855
40.79,0.03797
40.8,0.03741
40.81,0.03686
40.82,0.03632
40.83,0.0358
40.84,0.03529
40.85,0.03478
40.86,0.03429
40.87,0.03382
40.88,0.03335
40.89,0.03289
40.9,0.03244
40.91,0.032
40.92,0.03157
40.93,0.03115
40.94,0.03074
40.95,0.03034
40.96,0.02995
40.97,0.02956
40.98,0.02918
40.99,0.02881
41,0.02845
41.01,0.0281
41.02,0.02775
41.03,0.02741
41.04,0.02708
41.05,0.02675
41.06,0.02643
41.07,0.02611
41.08,0.02581
41.09,0.0255
41.1,0.02521
41.11,0.02492
41.12,0.02463
41.13,0.02435
41.14,0.02408
41.15,0.02381
41.16,0.02355
41.17,0.02329
41.18,0.02303
41.19,0.02278
41.2,0.02254
41.21,0.0223
41.22,0.02206
41.23,0.02183
41.24,0.0216
41.25,0.02138
41.26,0.02116
41.27,0.02094
41.28,0.02073
41.29,0.02052
41.3,0.02032
41.31,0.02012
41.32,0.01992
41.33,0.01973
41.34,0.01954
41.35,0.01935
41.36,0.01917
41.37,0.01899
41.38,0.01881
41.39,0.01863
41.4,0.01846
41.41,0.01829
41.42,0.01813
41.43,0.01797
41.44,0.01781
41.45,0.01765
41.46,0.01749
41.47,0.01734
41.48,0.01719
41.49,0.01704
41.5,0.0169
41.51,0.01676
41.52,0.01662
41.53,0.01648
41.54,0.01634
41.55,0.01621
41.56,0.01608
41.57,0.01595
41.58,0.01582
41.59,0.0157
41.6,0.01557
41.61,0.01545
41.62,0.01533
41.63,0.01521
41.64,0.0151
41.65,0.01499
41.66,0.01487
41.67,0.01476
41.68,0.01466
41.69,0.01455
41.7,0.01444
41.71,0.01434
41.72,0.01424
41.73,0.01414
41.74,0.01404
41.75,0.01394
41.76,0.01385
41.77,0.01376
41.78,0.01366
41.79,0.01357
41.8,0.01348
41.81,0.0134
41.82,0.01331
41.83,0.01322
41.84,0.01314
41.85,0.01306
41.86,0.01298
41.87,0.0129
41.88,0.01282
41.89,0.01274
41.9,0.01266
41.91,0.01259
41.92,0.01251
41.93,0.01244
41.94,0.01237
41.95,0.0123
41.96,0.01223
41.97,0.01216
41.98,0.01209
41.99,0.01203
42,0.01196
42.01,0.0119
42.02,0.01184
42.03,0.01177
42.04,0.01171
42.05,0.01165
42.06,0.01159
42.07,0.01154
42.08,0.01148
42.09,0.01142
42.1,0.01137
42.11,0.01131
42.12,0.01126
42.13,0.01121
42.14,0.01115
42.15,0.0111
42.16,0.01105
42.17,0.01101
42.18,0.01096
42.19,0.01091
42.2,0.01086
42.21,0.01082
42.22,0.01077
42.23,0.01073
42.24,0.01068
42.25,0.01064
42.26,0.0106
42.27,0.01056
42.28,0.01052
42.29,0.01048
42.3,0.01044
42.31,0.0104
42.32,0.01037
42.33,0.01033
42.34,0.01029
42.35,0.01026
42.36,0.01022
42.37,0.01019
42.38,0.01016
42.39,0.01012
42.4,0.01009
42.41,0.01006
42.42,0.01003
42.43,0.01
42.44,0.00997
42.45,0.00994
42.46,0.00992
42.47,0.00989
42.48,0.00986
42.49,0.00984
42.5,0.00981
42.51,0.00979
42.52,0.00976
42.53,0.00974
42.54,0.00971
42.55,0.00969
42.56,0.00967
42.57,0.00965
42.58,0.00963
42.59,0.00961
42.6,0.00959
42.61,0.00957
42.62,0.00955
42.63,0.00954
42.64,0.00952
42.65,0.0095
42.66,0.00949
42.67,0.00947
42.68,0.00946
42.69,0.00944
42.7,0.00943
42.71,0.00942
42.72,0.0094
42.73,0.00939
42.74,0.00938
42.75,0.00937
42.76,0.00936
42.77,0.00935
42.78,0.00934
42.79,0.00933
42.8,0.00932
42.81,0.00932
42.82,0.00931
42.83,0.0093
42.84,0.0093
42.85,0.00929
42.86,0.00929
42.87,0.00928
42.88,0.00928
42.89,0.00928
42.9,0.00927
42.91,0.00927
42.92,0.00927
42.93,0.00927
42.94,0.00927
42.95,0.00927
42.96,0.00927
42.97,0.00927
42.98,0.00927
42.99,0.00928
43,0.00928
43.01,0.00928
43.02,0.00929
43.03,0.00929
43.04,0.00938
43.05,0.00939
43.06,0.0094
43.07,0.0094
43.08,0.00941
43.09,0.00942
43.1,0.00943
43.11,0.00944
43.12,0.00945
43.13,0.00946
43.14,0.00947
43.15,0.00948
43.16,0.00949
43.17,0.0095
43.18,0.00952
43.19,0.00953
43.2,0.00955
43.21,0.00956
43.22,0.00958
43.23,0.00959
43.24,0.00961
43.25,0.00963
43.26,0.00964
43.27,0.00966
43.28,0.00968
43.29,0.0097
43.3,0.00972
43.31,0.00975
43.32,0.00977
43.33,0.00979
43.34,0.00981
43.35,0.00984
43.36,0.00986
43.37,0.00989
43.38,0.00991
43.39,0.00994
43.4,0.00997
43.41,0.01
43.42,0.01002
43.43,0.01005
43.44,0.01008
43.45,0.01012
43.46,0.01015
43.47,0.01018
43.48,0.01021
43.49,0.01025
43.5,0.01028
43.51,0.01032
43.52,0.01036
43.53,0.01039
43.54,0.01043
43.55,0.01047
43.56,0.01051
43.57,0.01055
43.58,0.01059
43.59,0.01063
43.6,0.01068
43.61,0.01072
43.62,0.01077
43.63,0.01081
43.64,0.01086
43.65,0.01091
43.66,0.01096
43.67,0.01101
43.68,0.01106
43.69,0.01111
43.7,0.01116
43.71,0.01122
43.72,0.01127
43.73,0.01133
43.74,0.01139
43.75,0.01145
43.76,0.01151
43.77,0.01157
43.78,0.01163
43.79,0.01169
43.8,0.01176
43.81,0.01182
43.82,0.01189
43.83,0.01196
43.84,0.01202
43.85,0.01209
43.86,0.01217
43.87,0.01224
43.88,0.01231
43.89,0.01239
43.9,0.01247
43.91,0.01255
43.92,0.01263
43.93,0.01271
43.94,0.01279
43.95,0.01288
43.96,0.01296
43.97,0.01305
43.98,0.01314
43.99,0.01323
44,0.01333
44.01,0.01342
44.02,0.01352
44.03,0.01362
44.04,0.01372
44.05,0.01382
44.06,0.01392
44.07,0.01403
44.08,0.01414
44.09,0.01425
44.1,0.01436
44.11,0.01447
44.12,0.01459
44.13,0.01471
44.14,0.01483
44.15,0.01495
44.16,0.01508
44.17,0.01521
44.18,0.01534
44.19,0.01547
44.2,0.01561
44.21,0.01574
44.22,0.01589
44.23,0.01603
44.24,0.01618
44.25,0.01633
44.26,0.01648
44.27,0.01663
44.28,0.01679
44.29,0.01695
44.3,0.01712
44.31,0.01729
44.32,0.01746
44.33,0.01763
44.34,0.01781
44.35,0.018
44.36,0.01818
44.37,0.01837
44.38,0.01857
44.39,0.01876
44.4,0.01897
44.41,0.01917
44.42,0.01939
44.43,0.0196
44.44,0.01982
44.45,0.02005
44.46,0.02028
44.47,0.02051
44.48,0.02075
44.49,0.021
44.5,0.02125
44.51,0.0215
44.52,0.02177
44.53,0.02203
44.54,0.02231
44.55,0.02259
44.56,0.02288
44.57,0.02317
44.58,0.02347
44.59,0.02378
44.6,0.02409
44.61,0.02442
44.62,0.02475
44.63,0.02509
44.64,0.02543
44.65,0.02579
44.66,0.02615
44.67,0.02652
44.68,0.02691
44.69,0.0273
44.7,0.0277
44.71,0.02811
44.72,0.02853
44.73,0.02897
44.74,0.02941
44.75,0.02987
44.76,0.03034
44.77,0.03082
44.78,0.03132
44.79,0.03182
44.8,0.03235
44.81,0.03288
44.82,0.03344
44.83,0.034
44.84,0.03459
44.85,0.03519
44.86,0.03581
44.87,0.03644
44.88,0.0371
44.89,0.03778
44.9,0.03847
44.91,0.03919
44.92,0.03993
44.93,0.04069
44.94,0.04147
44.95,0.04229
44.96,0.04312
44.97,0.04399
44.98,0.04488
44.99,0.0458
45,0.04676
45.01,0.04774
45.02,0.04876
45.03,0.04982
45.04,0.05091
45.05,0.05204
45.06,0.05321
45.07,0.05443
45.08,0.05568
45.09,0.05699
45.1,0.05835
45.11,0.05975
45.12,0.06121
45.13,0.06273
45.14,0.06431
45.15,0.06596
45.16,0.06767
45.17,0.06945
45.18,0.0713
45.19,0.07324
45.2,0.07526
45.21,0.07736
45.22,0.07957
45.23,0.08187
45.24,0.08427
45.25,0.08679
45.26,0.08943
45.27,0.09219
45.28,0.09509
45.29,0.09814
45.3,0.10134
45.31,0.1047
45.32,0.10824
45.33,0.11197
45.34,0.11591
45.35,0.12006
45.36,0.12444
45.37,0.12908
45.38,0.13399
45.39,0.13919
45.4,0.14472
45.41,0.15058
45.42,0.15683
45.43,0.16348
45.44,0.17058
45.45,0.17816
45.46,0.18627
45.47,0.19496
45.48,0.2043
45.49,0.21434
45.5,0.22515
45.51,0.23683
45.52,0.24947
45.53,0.26317
45.54,0.27805
45.55,0.29427
45.56,0.31199
45.57,0.3314
45.58,0.35272
45.59,0.37621
45.6,0.40219
45.61,0.43103
45.62,0.46316
45.63,0.4991
45.64,0.53951
45.65,0.58514
45.66,0.63697
45.67,0.69616
45.68,0.76421
45.69,0.84299
45.7,0.93489
45.71,1.04305
45.72,1.17154
45.73,1.32585
45.74,1.5134
45.75,1.74449
45.76,2.03381
45.77,2.40323
45.78,2.888
45.79,3.55141
45.8,4.51686
45.81,6.02339
45.82,8.48573
45.83,12.49151
45.84,18.6338
45.85,27.0348
45.86,36.14772
45.87,41.182
45.88,37.84696
45.89,29.31238
45.9,20.88939
45.91,14.70638
45.92,10.90701
45.93,9.07556
45.94,8.83322
45.95,10.03171
45.96,12.66573
45.97,16.51886
45.98,20.38726
45.99,21.56382
46,18.68458
46.01,14.00297
46.02,9.78715
46.03,6.72008
46.04,4.71164
46.05,3.4612
46.06,2.67965
46.07,2.16543
46.08,1.80282
46.09,1.53176
46.1,1.32105
46.11,1.153
46.12,1.01643
46.13,0.90376
46.14,0.80958
46.15,0.72997
46.16,0.662
46.17,0.60344
46.18,0.55259
46.19,0.50812
46.2,0.46899
46.21,0.43434
46.22,0.40351
46.23,0.37593
46.24,0.35117
46.25,0.32883
46.26,0.30861
46.27,0.29023
46.28,0.27349
46.29,0.25818
46.3,0.24415
46.31,0.23126
46.32,0.21937
46.33,0.2084
46.34,0.19824
46.35,0.18881
46.36,0.18006
46.37,0.1719
46.38,0.1643
46.39,0.15719
46.4,0.15055
46.41,0.14432
46.42,0.13847
46.43,0.13297
46.44,0.1278
46.45,0.12293
46.46,0.11834
46.47,0.114
46.48,0.10989
46.49,0.10601
46.5,0.10233
46.51,0.09884
46.52,0.09552
46.53,0.09238
46.54,0.08938
46.55,0.08653
46.56,0.08382
46.57,0.08123
46.58,0.07876
46.59,0.07641
46.6,0.07416
46.61,0.072
46.62,0.06994
46.63,0.06797
46.64,0.06608
46.65,0.06427
46.66,0.06253
46.67,0.06086
46.68,0.05926
46.69,0.05772
46.7,0.05625
46.71,0.05482
46.72,0.05345
46.73,0.05214
46.74,0.05087
46.75,0.04964
46.76,0.04847
46.77,0.04733
46.78,0.04623
46.79,0.04517
46.8,0.04415
46.81,0.04316
46.82,0.0422
46.83,0.04128
46.84,0.04038
46.85,0.03952
46.86,0.03868
46.87,0.03787
46.88,0.03709
46.89,0.03633
46.9,0.03559
46.91,0.03487
46.92,0.03418
46.93,0.03351
46.94,0.03285
46.95,0.03222
46.96,0.0316
46.97,0.031
46.98,0.03042
46.99,0.02986
47,0.02931
47.01,0.02878
47.02,0.02826
47.03,0.02775
47.04,0.02726
47.05,0.02678
47.06,0.02631
47.07,0.02586
47.08,0.02542
47.09,0.02499
47.1,0.02457
47.11,0.02416
47.12,0.02376
47.13,0.02337
47.14,0.02299
47.15,0.02262
47.16,0.02226
47.17,0.02191
47.18,0.02156
47.19,0.02123
47.2,0.0209
47.21,0.02058
47.22,0.02026
47.23,0.01996
47.24,0.01966
47.25,0.01937
47.26,0.01908
47.27,0.0188
47.28,0.01853
47.29,0.01826
47.3,0.018
47.31,0.01774
47.32,0.01749
47.33,0.01725
47.34,0.01701
47.35,0.01677
47.36,0.01654
47.37,0.01632
47.38,0.0161
47.39,0.01588
47.4,0.01567
47.41,0.01546
47.42,0.01526
47.43,0.01506
47.44,0.01487
47.45,0.01467
47.46,0.01449
47.47,0.0143
47.48,0.01412
47.49,0.01395
47.5,0.01377
47.51,0.0136
47.52,0.01343
47.53,0.01327
47.54,0.01311
47.55,0.01295
47.56,0.0128
47.57,0.01264
47.58,0.01249
47.59,0.01235
47.6,0.0122
47.61,0.01206
47.62,0.01192
47.63,0.01178
47.64,0.01165
47.65,0.01152
47.66,0.01139
47.67,0.01126
47.68,0.01113
47.69,0.01101
47.7,0.01089
47.71,0.01077
47.72,0.01065
47.73,0.01054
47.74,0.01043
47.75,0.01031
47.76,0.0102
